id,full_name,balance,income,expense,target,age,scoring_financial
682,Josie Widd,6345833.3,4151427.4,2219228.6,7816375.4,20,41.4
683,Guillermo Joncic,5688191.5,1385352.8,1619256.1,8560032.8,25,87.0
684,Agna Pauleit,3703665.5,3159568.5,4836718.3,8084678.2,17,93.0
685,Luce Kniveton,8468854.9,2179828.1,8676579.6,5850877.5,19,6.4
686,Vin Lante,7350353.0,1098036.7,434226.9,9424051.1,21,8.8
687,Hy Dockrell,8507857.1,7782411.0,3739416.4,7146583.8,17,64.2
688,Maggi Denyagin,4531601.7,2439779.6,6118690.2,9321868.4,21,28.5
689,Rudd Sheppey,7550605.7,7965017.0,4657222.8,5612393.8,25,9.1
690,Alla Windsor,2798009.2,2519257.3,1838900.6,2971686.0,16,21.1
691,Michail Knifton,3521383.5,2908271.4,3556835.2,8168256.4,25,65.2
692,Sylas Lennon,5299490.7,7687218.7,1680986.3,1847732.4,26,83.0
693,Wallas Woolley,9797120.0,4275522.1,3220436.0,9540711.8,25,88.2
694,Loren Brinicombe,1190181.1,4695850.5,9707521.5,5792779.3,16,89.2
695,Elysee Mereweather,3415950.8,8510118.4,4796453.6,3991131.4,25,75.4
696,Cecil Tunesi,1687022.9,7793527.6,1720279.4,7392574.5,20,6.8
697,Alejoa Dolbey,2062726.3,7374484.2,5531316.4,4526822.0,17,41.7
698,Benyamin Garrick,2497244.4,4976310.0,8998519.0,1961714.0,21,24.0
699,Torrey Dryburgh,8178819.9,8951765.9,9461943.7,1638601.6,18,38.1
700,Chick Sharple,5151273.4,1166926.9,2143510.3,8010934.6,17,36.9
701,Olivette Janczyk,6374613.2,5398817.8,9745349.4,1048176.8,24,59.8
702,Denny Klosser,9278560.1,419497.5,7673741.7,9476299.9,25,20.5
703,Cass Luckings,4992163.8,6704489.7,8518887.4,5708498.9,21,37.8
704,Emogene Heathcote,2676896.1,8951488.4,7714364.3,2821561.1,16,27.5
705,Domenic MacAdam,1004534.8,843361.8,243290.9,3877425.4,24,60.2
706,Gennie Tembridge,6220532.6,6054960.8,8038174.9,4234991.4,24,87.6
707,Paolina Bulpitt,2197070.3,5696486.8,4466720.8,5035316.0,20,41.9
708,Aristotle Linggood,7418774.9,3241843.5,9123013.8,5208839.8,26,95.6
709,Natal Westmoreland,3594044.7,5674104.9,5163423.5,5311586.4,20,8.6
710,Oriana Kochs,1271455.2,9531442.6,1369937.1,8508647.0,17,77.4
711,Jareb Beddows,3470796.6,4458812.5,4396530.4,3324434.3,16,51.7
712,Gussy Hannent,4868018.5,9949350.3,3561838.3,3782979.5,20,85.0
713,Salomi Daniely,4493037.4,6364459.5,3046846.0,6492567.6,20,70.2
714,Myrwyn Greenway,5495031.2,4824702.0,1535256.4,4305310.6,18,26.9
715,Gorden Dickerson,9151200.3,6242928.8,881567.0,5189035.2,17,65.5
716,Lorin Wawer,1871587.9,1973721.7,9793849.3,2513033.2,17,64.6
717,Tana Paik,6493509.1,345965.0,7993268.7,3824146.3,21,40.0
718,Calv Sparrowe,1976338.4,7289541.2,2696606.2,5572212.6,22,26.3
719,Chic Klesel,845637.0,21464.4,9435077.7,5678179.4,16,45.5
720,Adella Jouannot,4586399.9,6127117.1,4819304.0,3495751.0,19,62.2
721,Lloyd Esp,1980015.9,9092770.9,1410630.3,8100408.6,23,16.6
722,Alric Sawer,9551186.5,9805259.1,9873793.6,2846236.9,17,30.5
723,Etti Laidel,6013966.3,5646379.2,8616498.0,5236488.6,26,34.6
724,Mignon Ambrosi,5701407.2,302884.0,6306487.6,9625446.3,20,20.8
725,Hartwell Pygott,851131.3,7218206.3,7451509.0,4920583.4,22,29.9
726,Nichols Scantlebury,4872574.0,8281145.8,1977989.1,9668260.8,26,86.3
727,Carita Haly,7326221.5,9855936.0,2163131.5,8994240.9,18,97.8
728,Vasily Renzo,5028554.3,5035352.5,2700640.2,7214208.2,20,63.9
729,Tate Kilborn,1575489.0,1233198.1,8194841.1,2977573.7,22,34.6
730,Truman Currie,5517012.0,9886708.4,6664700.9,7190675.9,16,38.5
731,Bartholomeo Crombleholme,5389310.0,780350.5,9221666.6,7208135.9,19,34.1
732,Corbin Elbourn,6574435.1,5872387.2,8408085.6,6709974.1,26,79.4
733,Hulda McPartlin,6759252.2,1225649.5,990000.3,4393506.0,26,6.8
734,Aigneis Girodier,109915.6,7534824.5,1689084.7,5808098.8,26,14.3
735,Deeann Byforth,6077817.1,3975391.9,5391564.9,3016825.8,19,69.4
736,Ianthe Karpfen,3238120.0,9044538.9,4919236.6,6517873.2,17,99.5
737,Shari Robertacci,5843360.2,582584.3,7132549.9,3269480.7,22,19.4
738,Karine Goodding,7314341.6,5407803.7,6807924.7,5520347.9,20,29.7
739,Esme Yakuntzov,6905385.8,4188247.2,4217980.5,8536970.5,19,28.9
740,Magdalen Keating,9875791.4,3927897.5,5040167.8,5360163.8,16,43.8
741,Veronike Minor,8429025.7,4915846.2,4394053.8,3017332.8,21,8.1
742,Cathrine Mongain,3832165.7,3806512.4,3074954.3,3325003.8,16,61.9
743,Magdalen Rolfo,5426026.0,6344638.7,656340.5,1879520.3,25,10.9
744,Arni Shawell,280775.6,329952.8,8696639.8,6748310.6,19,11.2
745,Hewet Secker,1454693.0,7817316.2,3524388.9,2175629.7,20,6.4
746,Roxine Neathway,3905298.1,664575.7,4241577.7,7961892.7,17,91.1
747,Costa Macken,4066785.0,5042408.5,3865537.4,9075481.6,25,48.3
748,Nevin Nolleau,8363037.0,1260780.0,6314619.5,3961547.4,24,22.7
749,Ermanno Blowne,3820608.0,9231355.3,1504245.6,9982451.7,17,25.0
750,Vern Getch,7474084.4,1900687.0,3107901.6,7377633.2,24,38.6
751,Tedd Chomley,4891371.9,3671288.7,138471.3,9584148.7,24,58.9
752,Carolann Scurfield,3748948.1,4950626.1,218525.3,4303341.8,23,10.2
753,Madalena Grammer,8048478.8,7067034.1,8173896.5,1796072.6,26,9.0
754,Farrell Perillio,7617030.3,2955274.0,1890446.5,5996083.9,22,23.2
755,Shannon Laity,2878215.9,6001338.7,987460.4,4287092.5,18,58.3
756,Kerwin Clulee,1263546.4,6380707.2,7694682.4,4051277.5,25,79.7
757,Lorry Gwilliam,1899631.1,7028475.3,2258530.6,6748760.6,17,94.0
758,Kare Garbar,9367630.5,1123763.6,1354945.6,2973914.0,25,43.6
759,Joell Sillett,1179897.4,3896218.8,1110503.7,4795012.0,19,76.3
760,Salome Lau,4974323.2,1593745.3,5921427.1,8821175.3,25,72.6
761,Web Ricart,5289180.0,3418153.5,6110853.8,5109171.0,26,89.5
762,Malanie Twell,8927147.5,3702849.5,3422375.4,4255818.8,16,14.2
763,Rebeka Lanchbery,3076501.2,9058767.8,7446316.0,8018881.5,26,25.6
764,Elayne Windham,7524612.5,669712.0,4164147.1,2331150.0,25,0.6
765,Raychel Zaniolini,1112731.9,4803705.4,4108197.0,6927916.4,19,74.7
766,Marlon Killford,6248663.5,7206267.9,306627.2,8987298.8,18,40.3
767,Rosalynd Johannesson,8618565.2,3388681.3,513999.6,5511655.5,16,25.4
768,Alyssa Wrey,8968039.5,5964398.0,351769.9,9031114.1,23,32.5
769,Austine Kleeman,1070490.6,9060425.8,6405231.8,8821064.4,21,18.1
770,Cicely Mugglestone,7143070.6,5439528.2,1553381.4,6938499.1,24,90.2
771,Jere Pounds,2938757.8,9903636.2,7087033.1,4318659.0,23,23.1
772,Les Noraway,4513458.4,2726471.7,1901075.2,6591201.6,25,65.2
773,Noach Dimitresco,5111705.7,8410867.0,2522089.1,2593465.9,23,61.0
774,Torrie Rignoldes,3288449.2,1678964.5,5892715.0,6165878.6,23,93.1
775,Zachery Double,7700292.5,8689277.4,9662219.4,4072496.2,20,40.8
776,Victoria Loddon,7913888.4,5788663.2,5661760.1,1979307.9,23,8.8
777,Rory Piotrowski,2949822.1,9650559.3,7388000.3,7049519.2,26,44.1
778,Sumner Lesslie,6863322.1,1477585.3,1074156.9,6084352.7,23,94.6
779,Waylin Grindall,9176029.7,3721335.5,9353535.5,1745760.6,21,81.4
780,Freedman Jansey,9210827.7,7656822.1,1216383.2,2078900.3,18,59.0
781,Saunders McEntegart,8268269.2,3183345.4,1306060.6,4847706.6,21,96.9
782,Ibbie Heliot,1589259.8,8424813.4,7240725.3,6912689.2,22,46.4
783,Lloyd Doyley,5149648.0,1379344.8,821360.4,7643314.2,16,95.7
784,Karoline Elwin,4315724.4,6069473.4,75470.8,5514140.9,24,28.9
785,Hedwig Radbone,7186057.7,5711002.4,1914073.0,1875922.3,17,42.1
786,Leicester Kinder,7772448.4,7452723.2,2466770.5,4217723.9,17,48.1
787,Pepita Lillo,2222919.4,7311202.7,9710203.5,8659563.0,24,54.8
788,David Howorth,4411866.3,5692558.9,5919391.9,9037828.3,17,49.1
789,Kirstin MacFadzan,1599080.9,5508150.1,527090.9,4602733.0,23,10.5
790,Leonanie Quarton,7127167.5,8584409.6,3532749.2,8111845.6,21,83.1
791,Pinchas Timmons,6944186.6,9360051.6,694603.2,4246026.6,23,69.0
792,Byran Beaman,2212187.3,4026277.4,9378005.5,7659346.8,22,66.0
793,Sherwynd Labbey,9097889.6,7106958.7,857323.8,7910619.6,19,88.4
794,Vivyan Minshall,486633.1,5126996.5,4581568.4,2446172.4,24,41.2
795,Ezekiel Pinnocke,9906558.7,5732377.7,986709.6,9306659.3,24,8.2
796,Nananne Denyagin,5594157.1,7787742.6,5839327.1,8532281.2,25,41.3
797,Pavlov Lenney,5855642.6,9972594.2,4469701.0,7889827.8,21,61.2
798,Armin Rillett,242918.1,6922061.5,1570067.6,2702572.0,23,71.1
799,Katine Gunby,4882302.8,8144247.2,1849806.4,1470827.2,26,91.2
800,Stephen Marrian,7783728.8,9126916.9,6222372.2,9104718.4,19,88.3
801,Filberte Howes,6952019.9,3105926.1,4248555.1,2608444.1,25,33.0
802,Melita Ricardet,299225.2,1806606.4,8645100.5,9469397.3,17,14.7
803,Jodie Fosdick,7034498.7,3996034.9,336583.7,1025020.1,22,79.5
804,Aeriell Flint,1301327.2,5068247.0,4075560.9,9922734.2,19,98.5
805,Slade Bohlje,5188081.2,2618724.6,5271124.6,4481576.3,19,65.2
806,Keefe Andrea,7151644.5,5987624.4,3730810.8,4453862.0,24,29.0
807,Sukey Massow,691291.2,4741593.0,2476215.7,7404860.4,16,61.7
808,Sileas Severwright,4899707.8,2486856.2,6111589.9,1329492.1,18,47.6
809,Rozalin Buckle,7280722.5,1526510.4,8640717.8,5597292.0,17,64.1
810,Kirsten Setterfield,20095.5,7529526.0,4585762.1,7660211.0,23,31.6
811,Harriette Trott,4621693.5,1780797.1,9610653.1,3455430.1,16,9.5
812,Annabell Scroyton,8610046.4,578778.9,1753945.0,2373968.6,16,59.4
813,Pansie Feveryear,6989236.9,2410524.2,1802278.0,6997193.4,18,27.9
814,Everett Stilldale,6249910.7,441668.7,7591733.3,7879526.4,23,42.8
815,Jolynn McLese,3110545.4,6056882.5,1907808.4,6875557.9,18,52.5
816,Haven Pappi,7945420.8,313564.6,4073612.8,4884783.5,26,72.3
817,Anni Dumblton,6350019.8,6234560.6,1566515.5,1957005.9,26,25.0
818,Erroll Torbard,6217772.0,6675311.6,3534612.1,8879635.5,19,35.8
819,Dur Graalmans,9928652.2,5485360.7,1848158.1,5591833.1,26,99.6
820,Brad Dyne,4306196.8,1803510.9,481574.9,6426873.9,20,97.7
821,Merilyn Gowanson,2980493.6,4712515.5,246997.6,5728166.4,22,7.5
822,Giorgia Whieldon,5195970.4,2467817.9,1708812.2,5436248.0,19,27.5
823,Ella Strowther,724238.4,5092016.0,3425759.7,5570960.9,25,36.6
824,Winnah Frantsev,8440975.1,6675980.0,581286.2,5443780.5,18,79.2
825,Belva McGawn,9454927.3,3822888.6,2687786.0,1818911.8,19,53.3
826,Annabela Bosnell,1411923.7,338912.5,4918789.7,9726218.2,25,20.7
827,Alexandros Sloyan,7706648.6,8658717.0,5515753.3,8584901.0,19,32.9
828,Tiebold Burnsides,8063696.7,446084.1,1905613.2,3045869.0,19,96.1
829,Gleda Bendig,2170126.9,5962020.8,8328202.8,5763037.0,19,18.9
830,Sib Jursch,377087.1,5151136.8,9186314.2,4560975.6,22,24.0
831,Kenna Vennings,4232587.9,8129459.2,6578898.9,7725955.3,16,16.5
832,Arnie Potkins,2548646.0,9295042.6,4060272.2,8974043.1,22,43.3
833,Opalina Hutchcraft,7927161.0,1865373.5,8885441.2,4764250.5,22,61.7
834,Lindy Damerell,8693011.9,158837.4,3646195.5,5992660.2,17,40.3
835,Germayne Seyffert,4786629.5,8298555.2,3719467.2,7612305.7,23,59.5
836,Jessalin Conklin,963288.5,7876697.9,1256103.8,1077259.2,24,18.6
837,Murvyn Brugh,4812242.9,2103969.7,2234483.3,8970006.6,20,95.2
838,Wiatt Tanslie,7263020.4,6686182.8,9978280.2,2618215.4,16,20.4
839,Polly Roof,9168031.6,8322134.7,578407.9,5179610.5,17,65.9
840,Gussi Gaskal,1307110.1,1015497.1,6837256.7,1517219.8,24,34.8
841,Fonzie Zuan,3392882.2,4629842.3,851775.1,1827046.5,18,21.8
842,Rolando Matushenko,182353.3,6693331.7,3954300.3,7020534.0,22,53.8
843,Josh Renvoise,1907956.0,213574.8,807724.9,2154417.2,24,70.2
844,Danyette Hellens,2278000.1,7900573.5,1619328.5,6147286.2,16,71.1
845,Riobard Shackesby,5271826.5,3313634.9,6595774.3,1728837.6,23,10.3
846,Osbert Cleator,3055933.6,14379.0,6180680.2,6199803.7,21,60.0
847,Dana Senten,5792541.8,720516.6,2284662.5,5608909.0,26,79.5
848,Gizela Bissell,8622757.3,2463415.3,3485901.1,5916709.3,17,70.6
849,Valentijn Cansdell,4648773.9,5500879.1,6532689.1,9047385.7,23,53.3
850,Celestina Dancey,7151387.0,6354755.5,1375332.7,6480326.1,20,33.9
851,Noby Brideoke,695267.3,1147903.6,7760327.8,8400880.5,25,73.6
852,Dawn Guidera,6034886.1,3815340.4,322121.2,5872355.7,22,33.9
853,Tomas McLeish,9247881.2,7600915.1,5558500.7,7840038.5,24,43.3
854,Bethanne Harpham,7637833.6,9933654.0,5907649.9,4574925.4,19,91.7
855,Elka Dobbs,5321197.6,4931919.9,108006.4,9176425.4,19,53.4
856,Marthe Keslake,9749238.0,9432720.8,8337548.7,7499797.6,18,99.3
857,Josie Robinett,8561952.9,8951138.8,3175695.6,5652412.2,16,53.8
858,Cynthie Harmston,2528919.4,6921269.8,494613.6,5449226.1,24,3.6
859,Adi Wayte,5174411.8,8011690.3,5978354.0,2114017.7,25,12.6
860,Waverly McCrossan,5546485.0,4773014.3,2959420.5,5780428.1,17,15.5
861,Jerrilyn Vampouille,8801963.9,6616916.7,2839210.5,1928084.9,25,49.7
862,Garfield D'Alwis,3017563.2,7206359.8,3689719.4,1071701.7,18,77.8
863,Arley Braithwaite,9105244.6,7178982.4,5874864.3,1429351.9,16,65.7
864,Lydia Lygoe,9252367.9,9553818.2,5630845.8,9971549.2,22,73.8
865,Perren Kolyagin,9814449.5,6598256.8,4126319.2,4146711.0,17,88.4
866,Rivkah Menel,6126140.6,4797247.5,3242367.0,9366190.9,19,58.7
867,Elvyn Huskisson,7263389.8,4600175.2,9764523.9,4356012.3,23,59.9
868,Candice Sponton,1261624.4,9752745.3,353262.4,4000025.8,25,62.9
869,Lizzie Clapison,4035020.7,9295265.6,4666401.4,3019504.2,20,71.7
870,Jobie Picford,8208456.2,4429111.3,2730094.0,1747135.0,23,24.9
871,Harp Ravenshaw,9220713.1,1427429.1,744339.5,5228084.0,17,8.9
872,Kylynn Moran,2262199.9,7494127.4,7342988.9,1139944.4,16,79.5
873,Elia Youings,8825148.6,4166758.0,7093999.0,3241947.3,16,48.5
874,Alene Chiles,4408306.1,9043716.8,8608372.5,6006663.7,26,36.5
875,Gerda Hexter,8767830.1,2159366.6,3077271.3,6192049.9,21,52.5
876,Rabi Osment,3734422.4,6307255.9,9109708.3,9901079.3,23,77.9
877,Yolanda Ryce,9204303.4,6676566.3,7103798.5,4843610.5,16,66.3
878,Ricky Smallman,1930361.0,6854869.4,1818767.4,6368054.9,26,58.0
879,Haywood Pegg,8379385.8,5059148.2,3465412.7,1007402.4,21,6.5
880,Hannah Ginglell,9288716.8,8618488.5,7572998.4,5692194.4,18,81.4
881,Matty Shapcote,7582247.3,9537801.6,3614195.3,2114396.0,20,78.5
882,Nevin Fley,6251416.0,9506139.9,9707527.0,8627692.5,16,49.9
883,Sherman McKevany,9827795.8,2476308.0,9763027.3,2894442.3,21,66.8
884,Aimil Briskey,8127801.2,7359934.9,7961200.5,1570398.2,25,78.0
885,Celestyn Riches,9901768.7,3454913.0,9111493.2,8940235.1,26,73.4
886,Koo Bellord,5990268.7,326332.2,1065843.1,2539249.4,26,51.5
887,Cal Twidell,4683943.7,4062691.6,5171419.0,8634697.3,26,37.9
888,Ody McPhelimey,9312036.6,555552.6,147153.7,2929483.7,26,22.7
889,Karyn Aldren,1283504.0,6245965.7,770659.6,9863270.8,26,90.5
890,Dasha Sapson,8286818.9,9235540.4,9396290.2,7564557.8,22,8.6
891,Vinita Dine-Hart,9722949.5,2111165.3,6909463.3,5987928.3,19,80.7
892,Carolyn Coope,7398554.6,6089714.1,1935482.2,3859964.5,23,63.8
893,Bard Darrel,3575529.7,6221338.7,7664210.9,5405244.3,25,23.7
894,Lind Jaulme,4917968.0,8791541.5,1910319.9,6863138.8,23,57.0
895,Adah Barizeret,8554844.8,5751958.7,3114400.9,6615378.4,22,25.5
896,Edy Ackenhead,1479026.6,3287174.8,842222.9,7332681.6,18,57.9
897,Sonnnie Vuitton,3511060.3,7872817.5,3628122.6,7107765.6,25,84.8
898,Melisent Honisch,7002040.1,1507629.7,9992421.6,3686859.7,21,12.6
899,Monica Sedgebeer,3468954.4,1183229.7,1383412.6,8088814.0,19,64.7
900,Stewart Cotter,7744314.7,6104738.2,5249259.8,5408600.7,25,83.6
901,Hughie De Freitas,1376672.2,5596866.3,2601152.3,6862291.3,22,34.6
902,Reynolds Brigginshaw,5410312.2,6720349.3,8747799.2,9588512.3,23,54.8
903,Amalia Bahia,5416421.8,2198827.3,45231.3,7104162.9,23,35.7
904,Waiter Stack,5754331.0,8028460.3,1583664.4,1747290.6,21,58.9
905,Mariellen Karlqvist,8446087.7,2529456.5,7929065.1,3231693.1,26,83.6
906,Carry Pic,8643241.6,3032515.9,7181128.6,7318445.9,19,35.9
907,Elke Bucknell,9067215.2,9896942.8,9244721.0,7616947.8,25,34.2
908,Alecia Sirmon,3350534.9,9249387.9,9889767.3,5795278.3,17,3.0
909,Giacomo Kearney,4970377.0,8928829.9,679987.5,6421834.0,26,66.6
910,Kinna Killelay,2572854.4,201591.9,4846343.9,9708190.4,23,8.1
911,Rutherford McGrouther,6398065.0,2637929.3,9309393.2,3726413.2,24,33.4
912,Maria Robertazzi,9824542.8,6847627.7,7569403.3,9349292.9,20,10.0
913,Kalvin Enocksson,6576817.5,2664589.2,3811489.9,5475725.7,16,61.4
914,Nicolais Montague,2209151.4,8509365.5,9101782.9,5853617.6,22,40.5
915,Olga Bradman,2722556.0,2037590.3,5530131.7,5100979.9,17,94.5
916,Kennedy Besset,8216912.1,3262319.9,7078156.4,9875599.4,25,22.4
917,Karita Attersoll,97248.4,85275.6,5906769.4,1746068.9,26,55.4
918,Nilson Forsaith,5551951.8,4098029.0,2105532.6,4732965.6,18,4.3
919,Dillon Diegan,7906359.7,2745506.4,8558976.5,1478228.9,16,16.2
920,Juanita Hirsch,4037598.1,9192834.2,6574116.1,8874986.8,18,70.9
921,Mehetabel Gaskarth,9150797.3,743396.1,6265533.8,8273979.2,23,44.6
922,Davin Dionisii,7426988.9,147750.6,5234815.0,5513315.1,23,24.9
923,Sayre Freund,5247393.5,9324818.3,6154217.9,9199237.3,26,11.1
924,Vivian Gromley,1531971.6,5575132.7,3147793.8,9751121.6,17,62.9
925,Sanson Sporton,8889843.7,669074.7,5675760.1,3066098.6,24,48.3
926,Chaddie Kinsley,4345230.8,6290173.5,517473.7,6415262.1,16,70.0
927,Udale Motten,7182894.4,7832723.8,2575291.6,6903101.8,22,17.8
928,Ansell Blasi,657463.3,6455284.8,5647120.2,8404627.1,22,15.8
929,Randal Radin,2525687.4,2373462.3,9687684.4,3874490.5,26,20.7
930,Helyn MacSorley,5241645.6,1417949.6,6620459.8,7419201.5,20,33.4
931,Piper Cordero,3003038.1,788676.8,4168594.7,6357639.7,17,18.4
932,Nady Lemoir,3170917.1,3324093.0,6554465.5,9733247.8,19,51.0
933,Yul Marrows,3191078.5,9165062.4,6392269.8,8499922.7,24,59.7
934,Zebulen Le Provest,4792783.2,9993054.1,168015.2,9866936.5,17,20.4
935,Rebeca Dimitru,3868793.9,596656.2,1112783.0,5434962.3,23,27.2
936,Phyllis McGuiney,9831539.4,9717543.9,1708907.6,9023240.5,23,72.8
937,Dore Cunliffe,8563247.1,6615306.1,8398495.7,1093669.3,18,92.8
938,Ursula Sturgeon,806106.2,4259918.3,5782152.4,4572265.2,19,22.5
939,Editha Ciciura,9078383.8,5477747.0,9641569.0,3507359.0,21,92.6
940,Sophia Slyvester,3020379.7,6542652.5,2845937.8,6254214.9,16,45.3
941,Torr Bentham,3373271.3,2414886.6,1099569.5,8612895.8,20,84.4
942,Thebault De Fries,7806350.1,7786886.1,3173396.8,7642386.3,25,83.3
943,De witt Epinay,6359939.3,8790785.9,1641987.6,4623372.3,21,5.1
944,Ashton Abramamov,9829687.6,3623307.5,6942638.8,3502393.7,26,85.2
945,Tracy Hattersley,4124877.4,1343284.1,7189676.6,3171958.9,21,45.8
946,Goober Petr,2458325.6,2102900.4,9511901.2,9059474.9,19,19.1
947,Dominik Ledbetter,7940590.6,8560536.5,7203857.7,6125209.0,24,74.7
948,Griswold Scranedge,6516778.1,4303731.6,9958067.5,7532584.7,18,83.9
949,Leigh Brotherhead,7245402.9,7391114.1,6456358.1,1144583.4,19,32.8
950,Ann Stenhouse,1351732.5,9116664.6,3400159.4,9363369.5,18,43.4
951,Carl Vardy,3137387.5,9958156.3,4642124.0,2448906.3,26,20.5
952,Janelle McCreadie,4506403.4,9452382.6,961798.0,7919538.3,21,64.5
953,Margy Loade,813379.2,1024450.3,4291931.3,7648875.2,17,64.1
954,Brant Pogosian,2972632.1,6818540.0,1275765.2,2948066.2,20,57.4
955,Jamison Stronge,7348164.9,4871887.3,4819226.8,1293008.1,26,23.6
956,Israel Kiezler,4034965.2,2089308.8,7764947.7,1123723.9,22,35.3
957,Darbee Buzek,9687925.3,8255607.0,6118352.9,7452887.6,19,29.0
958,Trenton Mebius,1265500.2,5012829.3,735664.8,1024061.8,21,82.4
959,Nerita Shaxby,6177355.1,3895472.3,5959798.1,4623796.8,20,68.2
960,Jefferey Campelli,7267290.0,8271138.5,7636954.2,2283398.2,25,21.6
961,Gratia Savell,2893652.4,5506802.4,7633788.7,1593799.6,25,2.7
962,Maxy Twitchett,9633280.8,8136719.1,4528095.5,2177955.7,20,77.5
963,Koralle Maggiori,6325393.4,593810.5,4407796.0,9552114.3,22,43.9
964,Annabela Chasmor,8286572.3,5190142.3,5676662.7,6590725.1,16,29.9
965,Amie Slowly,6810042.4,5844350.7,5151340.6,5203208.3,17,65.2
966,Genovera Brookson,7924348.7,292090.0,6696090.6,1827970.1,24,67.2
967,Charmaine Huxton,2057514.0,2393868.8,5196167.0,6709963.7,19,4.0
968,Hope Oldford,5044074.9,959903.4,6466445.8,2768116.4,25,70.9
969,Ortensia Wehden,8630810.5,9420348.3,4246967.0,2185312.1,16,57.9
970,Yance Hubatsch,9780974.5,860199.2,1648559.1,7052399.3,19,87.1
971,Stephannie Aberdeen,7082331.3,5712516.0,4935970.3,6043418.0,17,78.8
972,Vidovic Carde,8821352.3,7717016.7,3881259.5,1850368.2,18,51.1
973,Golda Cuardall,6020916.1,8007303.4,9020870.1,3532473.4,18,65.5
974,Tarrah Leon,841653.4,8275841.1,3850839.8,2721897.9,16,22.9
975,Gauthier McGing,1390321.9,4960013.9,1246469.5,4469028.0,23,72.6
976,Ericha Gossan,8318486.4,9051102.9,8920606.2,7451925.9,24,28.1
977,Gaile Ridgwell,7568985.1,7450256.3,8368974.8,5223879.6,24,29.0
978,Dido Vlasenko,923548.9,1713161.9,5864221.4,9289513.8,24,55.4
979,Malorie Hassent,1310822.5,1324798.7,575248.5,9783044.5,25,57.9
980,Alla Stanborough,204615.9,9089576.2,6193756.9,8651717.6,16,92.7
981,Wilek Meak,4151114.6,3882683.2,6293583.3,3213573.1,22,46.9
982,Georas Wragg,4333093.2,5956338.3,3605912.4,7033341.4,16,93.0
983,Kacey Vallack,4692277.5,3676821.5,9352068.8,4572708.2,19,12.2
984,Halette Seth,7512711.1,7031100.4,7993357.4,8857910.6,22,96.9
985,Jaquith Birkin,4889405.9,6864880.9,4586185.4,5730139.2,25,90.0
986,Eileen Henker,283063.6,9417835.9,312110.8,2435130.3,19,59.2
987,Rozele Slocumb,9984909.2,6608022.2,353285.9,6147488.3,16,49.0
988,Sallie Wetherick,5117419.8,6096008.5,1915753.2,9516203.2,18,57.3
989,Marla Malbon,6109700.6,1437799.0,1519658.6,7125549.2,21,84.8
990,Minor Rothermel,4007583.3,6384066.9,9893585.1,2409716.3,26,22.1
991,Ephrem Falvey,4592092.5,8821603.4,739712.4,2936355.4,23,38.4
992,Rafferty Wiggall,2128275.2,7401752.1,9210832.8,3256122.9,16,36.6
993,Thomasina Tumulty,567438.7,2422809.8,263679.6,1507849.1,16,14.2
994,Brittni Baldoni,8596463.0,5602191.1,2834866.8,9333881.0,22,4.1
995,Filide Glitherow,1098870.6,1576031.0,4534908.2,6523967.8,24,60.1
996,Franciskus Coulthurst,2318608.9,7234108.9,6652364.0,6785132.1,20,8.8
997,Merola Burstowe,1330926.9,8810416.2,6906190.2,9030089.6,16,56.1
998,Berti Habgood,2465584.7,967816.0,2657621.8,7487412.0,19,16.4
999,Anthiathia Plum,510843.9,4851401.7,9659372.6,7915864.9,26,34.8
1000,Garey Starking,5179872.1,6437385.5,369654.2,7284719.0,26,26.5
